
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33
2026-02-25 23:25:13,2026021,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.025,0.025,0.008333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.025,0.041666666666666664,0.03333333333333333,0.008333333333333333,0.041666666666666664,0.025,0.03333333333333333,0.03333333333333333,0.025,0.025,0.041666666666666664,0.03333333333333333,0.03333333333333333,0.041666666666666664,0.025,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.058333333333333334,0.03333333333333333,0.025,0.016666666666666666,0.03333333333333333,0.025,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.17529500306896972,0.18575858497964073,0.173571656092496,0.17465370761940932,0.1753288739852032,0.17263213975667438,0.1831867887930592,0.1846965790603531,0.18594751418339384,0.19071097232695233,0.1730082310920796,0.18128409753579844,0.1772984068809064,0.19809351741993353,0.18829357126168916,0.1742116836653798,0.17645425552378682,0.18140595387172959,0.17220177480413618,0.17895866975909944,0.1889316065657429,0.1840038064113449,0.19211716755414504,0.17977668919175652,0.1751816259093292,0.19688753008689147,0.1874620248111443,0.18372061104222417,0.17355035079731443,0.19583504027114515,0.17957037587862437,0.18402264378128325,0.1759485460183642,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.11954482644796371,0.450980544090271,0.14983315765857697,0.4129260778427124,0.13564321398735046,0.2117714136838913,0.319306880235672,0.2291426956653595,0.17898601293563843,0.36997637152671814,0.20822058618068695,0.29470115900039673,0.09599674493074417,0.3754895031452179,0.2706257104873657,0.23094215989112854,0.14968618750572205,0.2890428900718689,0.24743179976940155,0.38941606879234314,0.20955944061279297,0.2959233820438385,0.3607715368270874,0.2520807385444641,0.20441342890262604,0.28902482986450195,0.298965185880661,0.3004862666130066,0.16143016517162323,0.46781739592552185,0.28866204619407654,0.31383681297302246,0.20526069402694702,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1931777000427246,0.18821768462657928,0.18319949507713318,0.17804855108261108,0.18012255430221558,0.19026972353458405,0.18785633146762848,0.18660087883472443,0.18550945818424225,0.184638112783432,0.17435140907764435,0.17936131358146667,0.18197022378444672,0.195998415350914,0.17553450167179108,0.17530730366706848,0.19283688068389893,0.189741313457489,0.18344011902809143,0.1882549226284027,0.16915324330329895,0.19339755177497864,0.1711382120847702,0.17233683168888092,0.17541168630123138,0.19451850652694702,0.1875714510679245,0.1644509881734848,0.16979138553142548,0.1807684451341629,0.1718810349702835,0.18918319046497345,0.16468481719493866
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33
2026-02-26 09:52:45,2026016,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0316,0.0313,0.0316,0.0300,0.0290,0.0338,0.0313,0.0311,0.0329,0.0315,0.0287,0.0277,0.0316,0.0324,0.0295,0.0296,0.0309,0.0294,0.0307,0.0307,0.0277,0.0315,0.0275,0.0267,0.0313,0.0334,0.0315,0.0282,0.0271,0.0295,0.0302,0.0316,0.0285
2026-02-26 09:52:45,2026017,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0353,0.0344,0.0277,0.0310,0.0290,0.0346,0.0329,0.0288,0.0290,0.0308,0.0312,0.0299,0.0315,0.0326,0.0257,0.0306,0.0322,0.0300,0.0296,0.0318,0.0284,0.0299,0.0335,0.0282,0.0276,0.0356,0.0325,0.0247,0.0276,0.0310,0.0258,0.0325,0.0241
2026-02-26 09:52:45,2026018,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0344,0.0308,0.0302,0.0287,0.0282,0.0310,0.0307,0.0308,0.0313,0.0293,0.0310,0.0298,0.0289,0.0337,0.0296,0.0293,0.0330,0.0338,0.0304,0.0322,0.0288,0.0328,0.0258,0.0280,0.0314,0.0306,0.0317,0.0285,0.0280,0.0311,0.0281,0.0306,0.0276
2026-02-26 09:52:45,2026019,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0346,0.0328,0.0280,0.0312,0.0285,0.0332,0.0296,0.0291,0.0308,0.0289,0.0286,0.0303,0.0295,0.0322,0.0296,0.0278,0.0294,0.0315,0.0325,0.0328,0.0296,0.0326,0.0341,0.0299,0.0280,0.0319,0.0314,0.0263,0.0267,0.0280,0.0286,0.0345,0.0274
2026-02-26 09:52:45,2026020,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,{},0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0319,0.0309,0.0304,0.0298,0.0306,0.0325,0.0313,0.0329,0.0314,0.0299,0.0295,0.0290,0.0302,0.0310,0.0274,0.0279,0.0321,0.0325,0.0302,0.0312,0.0285,0.0333,0.0315,0.0293,0.0258,0.0346,0.0329,0.0272,0.0271,0.0308,0.0268,0.0306,0.0290
2026-02-26 09:52:45,2026021,{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.03238502584377656,0.0330833736274601,0.03018565574685519,0.03039771036213446,0.030447795374848475,0.030389140055799874,0.030947649914007072,0.02996644639760682,0.030385851428079275,0.02927552708771406,0.02907561264603279,0.030806630782450932,0.030843126300456332,0.03218342958962928,0.028249441490141792,0.027602772409914867,0.033547246379511494,0.03113938590978341,0.028489509438815293,0.03143606925335499,0.0285836703126786,0.029597900726056253,0.03178865176845562,0.028523344430745702,0.02943832165960489,0.035093328892298464,0.033151328600724304,0.027309090829730223,0.028744666826425725,0.030548229765446747,0.02820419004770355,0.028986214095094408,0.029193662006662437
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33
2026-02-28 00:05:21,2026012,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0083,0.0500,0.0333,0.0417,0.0250,0.0250,0.0750,0.0417,0.0167,0.0333,0.0167,0.0250,0.0583,0.0417,0.0250,0.0083,0.0417,0.0083,0.0417,0.0250,0.0333,0.0167,0.0250,0.0083,0.0333,0.0167,0.0500,0.0250,0.0583,0.0167,0.0417,0.0167,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1860,0.1873,0.1868,0.1842,0.1655,0.1882,0.1827,0.1657,0.1892,0.1860,0.1864,0.1869,0.1796,0.1965,0.1837,0.1721,0.1973,0.1852,0.1842,0.1768,0.1789,0.1845,0.1750,0.1818,0.1698,0.1844,0.1921,0.1747,0.1813,0.1738,0.1717,0.1996,0.1620,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.3295,0.1593,0.2242,0.3025,0.1457,0.2066,0.3556,0.3061,0.2611,0.1142,0.2968,0.4750,0.3118,0.3028,0.2104,0.2518,0.4727,0.2560,0.2362,0.1399,0.3347,0.1981,0.3471,0.2514,0.2058,0.0577,0.1931,0.2190,0.4307,0.1499,0.0894,0.5974,0.1772,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0333,0.0336,0.0279,0.0288,0.0289,0.0304,0.0298,0.0317,0.0297,0.0299,0.0310,0.0329,0.0276,0.0330,0.0313,0.0305,0.0332,0.0335,0.0308,0.0317,0.0298,0.0311,0.0257,0.0277,0.0324,0.0312,0.0306,0.0277,0.0278,0.0311,0.0277,0.0337,0.0239
2026-02-28 00:05:21,2026013,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0500,0.0250,0.0083,0.0167,0.0500,0.0167,0.0417,0.0250,0.0333,0.0250,0.0333,0.0250,0.0333,0.0167,0.0167,0.0500,0.0333,0.0417,0.0250,0.0500,0.0417,0.0083,0.0250,0.0333,0.0250,0.0417,0.0333,0.0167,0.0333,0.0167,0.0417,0.0250,0.0417,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1835,0.1889,0.1741,0.1957,0.1754,0.1751,0.2060,0.1767,0.1759,0.1884,0.1931,0.1843,0.1671,0.1779,0.1758,0.1994,0.1916,0.1795,0.1769,0.1798,0.1653,0.1903,0.1630,0.2026,0.1925,0.1588,0.1950,0.1765,0.1777,0.1770,0.1676,0.1929,0.1759,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4373,0.3443,0.0714,0.4396,0.2824,0.1906,0.5044,0.2753,0.2286,0.1284,0.1943,0.3243,0.0725,0.1806,0.2536,0.3623,0.2218,0.2055,0.3509,0.2176,0.1514,0.1979,0.0841,0.1896,0.3621,0.1506,0.3018,0.2553,0.1834,0.2199,0.2369,0.3294,0.2463,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0291,0.0336,0.0300,0.0303,0.0308,0.0327,0.0317,0.0296,0.0310,0.0316,0.0288,0.0301,0.0306,0.0338,0.0305,0.0303,0.0336,0.0328,0.0314,0.0294,0.0271,0.0279,0.0280,0.0270,0.0309,0.0323,0.0303,0.0271,0.0279,0.0298,0.0323,0.0313,0.0265
2026-02-28 00:05:21,2026014,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0417,0.0250,0.0250,0.0167,0.0667,0.0000,0.0167,0.0417,0.0167,0.0333,0.0250,0.0333,0.0417,0.0333,0.0417,0.0417,0.0250,0.0250,0.0250,0.0417,0.0333,0.0333,0.0250,0.0250,0.0167,0.0333,0.0583,0.0167,0.0500,0.0083,0.0333,0.0333,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1914,0.2003,0.1685,0.1968,0.1622,0.1775,0.2007,0.1841,0.1835,0.1771,0.1768,0.1714,0.1806,0.1646,0.1906,0.2038,0.1786,0.1927,0.1701,0.1702,0.1732,0.1776,0.1807,0.2034,0.1895,0.1648,0.1830,0.1668,0.1911,0.1744,0.1934,0.1786,0.1821,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.5397,0.2887,0.0500,0.1675,0.2986,0.1059,0.2948,0.2471,0.1244,0.1092,0.0513,0.1180,0.1497,0.1957,0.2212,0.4527,0.1108,0.1514,0.1208,0.1495,0.0908,0.1532,0.0365,0.2883,0.1725,0.1007,0.0991,0.1883,0.2378,0.2939,0.1234,0.2456,0.1177,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0314,0.0319,0.0302,0.0297,0.0282,0.0349,0.0330,0.0326,0.0313,0.0294,0.0274,0.0314,0.0275,0.0335,0.0285,0.0295,0.0290,0.0375,0.0344,0.0308,0.0252,0.0334,0.0255,0.0286,0.0298,0.0283,0.0302,0.0268,0.0287,0.0328,0.0295,0.0319,0.0272
2026-02-28 00:05:21,2026015,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0167,0.0417,0.0167,0.0417,0.0417,0.0083,0.0417,0.0500,0.0167,0.0333,0.0333,0.0500,0.0500,0.0250,0.0250,0.0583,0.0083,0.0250,0.0167,0.0417,0.0250,0.0333,0.0167,0.0333,0.0333,0.0333,0.0250,0.0167,0.0250,0.0167,0.0417,0.0250,0.0333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1909,0.1866,0.1767,0.1825,0.1716,0.1685,0.2073,0.1807,0.1886,0.1785,0.1760,0.1759,0.1746,0.1823,0.1735,0.2006,0.1804,0.1803,0.1869,0.1841,0.1828,0.1969,0.1756,0.1832,0.1758,0.1855,0.1883,0.1744,0.1754,0.1691,0.1721,0.1963,0.1782,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1990,0.1404,0.1223,0.1488,0.2087,0.0711,0.4034,0.3651,0.1836,0.3115,0.1231,0.1662,0.1615,0.1726,0.2193,0.4399,0.1077,0.1062,0.3576,0.1116,0.1371,0.4665,0.1141,0.1867,0.0690,0.2394,0.2022,0.2148,0.1828,0.2671,0.0854,0.3306,0.1091,"{""embedding_dim"": 16, ""hidden_dim"": 32, ""num_layers"": 1, ""dropout"": 0.5, ""lr"": 0.001, ""epochs"": 100}",0.0319,0.0313,0.0318,0.0305,0.0301,0.0298,0.0307,0.0302,0.0322,0.0311,0.0283,0.0314,0.0319,0.0313,0.0299,0.0295,0.0314,0.0319,0.0300,0.0321,0.0288,0.0313,0.0296,0.0280,0.0290,0.0309,0.0313,0.0260,0.0288,0.0301,0.0308,0.0321,0.0262
